part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
UNKNOWN,RETAINER,5,2,10,False,25,Low,9896,13,S3
UNKNOWN,CIRCUIT BREAKER,3,1,6,False,16,AOG-critical,58029,58,S7
UNKNOWN,ATTACH ANGLE,5,2,10,False,64,Medium,48089,48,S4
UNKNOWN,INLET,3,1,6,False,3,Low,33318,31,S2
UNKNOWN,GATE,3,1,6,False,5,Medium,34846,73,S4
UNKNOWN,FLAP SYSTEM,5,2,10,False,16,AOG-critical,12556,20,S6
UNKNOWN,NUT PLATE,5,2,10,False,11,Medium,8955,59,S8
UNKNOWN,O-RING,3,1,6,False,3,Low,12368,30,S2
457311381,HEATER,3,1,6,False,1,Low,3563,51,S1
143A7502U154,ANGLE,1,0,2,False,1,Medium,35298,38,S8
254A115014,AUTOTHROTTLE SYS,1,0,2,False,2,Low,2518,9,S3
898052,EXTINGUISHER,1,0,2,False,1,Medium,11410,36,S5
UNKNOWN,CABLE,1,0,2,False,2,Low,2234,41,S2
D71702030,POWER SUPPLY,3,1,6,False,2,AOG-critical,7033,62,S7
65C1990141,LATCH,1,0,2,False,1,Medium,3970,26,S5
UNKNOWN,CRADLE,3,1,6,False,3,Medium,6828,24,S3
66601410,LIFE VEST,1,0,2,False,1,Medium,14366,29,S3
146A940387,SIDEWALL SUPPORT,1,0,2,False,1,Medium,18723,33,S4
DTY2710501,LIFE VEST,1,0,2,False,1,Medium,7900,22,S3
UNKNOWN,STIFFENER,5,2,10,False,11,Low,33900,49,S5
115A62601,ANGLE,1,0,2,False,1,Low,14573,21,S7
185A16114,STRUCTURE,3,1,6,False,1,Low,13951,46,S3
UNKNOWN,DRAIN,3,1,6,False,5,Medium,26766,63,S2
143A0112Y2,SKIN,3,1,6,False,1,Medium,40575,47,S4
UNKNOWN,DOOR,5,2,10,False,231,Medium,32838,52,S7
UNKNOWN,CABLE,1,0,2,False,2,Medium,7903,30,S4
213A71331,INTERCOSTAL,1,0,2,False,1,Medium,41308,38,S8
UNKNOWN,DOOR,5,2,10,False,231,Low,49133,31,S7
UNKNOWN,TAIL CONE,3,1,6,False,8,Low,11709,14,S1
5A3307701,COVER,1,0,2,False,1,Medium,4446,24,S5
141A06311,DECK PLATE,3,1,6,False,1,Medium,44417,67,S6
251A44304,SWITCH,1,0,2,False,1,Low,839,7,S2
UNKNOWN,BEZEL,3,1,6,False,1,AOG-critical,19584,74,S8
147A8540U8,STRUCTURE,3,1,6,False,1,Medium,17368,65,S5
UNKNOWN,TRANSFER VALVE,1,0,2,False,2,Low,6086,13,S4
M832481161,SEAL,1,0,2,False,1,Low,3335,20,S8
141A35219,SKIN,1,0,2,False,1,Medium,40205,43,S1
143A611028,SKIN,3,1,6,False,1,Medium,28633,58,S4
UNKNOWN,SUPPORT FITTING,3,1,6,False,4,Medium,46559,33,S7
142219,CONTROL UNIT,3,1,6,False,1,AOG-critical,96688,72,S1
UNKNOWN,SKIN,5,2,10,False,253,Medium,27281,49,S2
R18,RELAY,3,1,6,False,1,Low,6577,47,S3
32144464,VALVE,1,0,2,False,1,Low,10900,22,S3
UNKNOWN,DOOR,3,1,6,False,231,AOG-critical,75521,51,S6
497191,ELEC CONNECTOR,3,1,6,False,1,AOG-critical,11642,79,S7
UNKNOWN,DOOR SILL,3,1,6,False,5,Medium,36272,59,S7
7024091007,SIGN,3,1,6,False,1,AOG-critical,80744,72,S1
UNKNOWN,BEARING,3,1,6,False,6,Medium,39707,42,S2
UNKNOWN,SPOILER,1,0,2,False,2,Low,12058,42,S3
182A5305U3,RIB,3,1,6,False,2,Low,14140,47,S5
UNKNOWN,DOOR LATCH,5,2,10,False,27,Medium,5779,49,S2
254A115015,SWITCHPACK,1,0,2,False,2,Low,2976,12,S1
93248213,RELAY,1,0,2,False,1,Low,10835,34,S6
147A33001,SKIN PANEL,1,0,2,False,2,Medium,18095,38,S1
147A5350,FLOORBEAM,1,0,2,False,1,Medium,16520,32,S1
147A31103147A340,SKIN,3,1,6,False,1,Medium,34993,68,S7
146A750512,INTERCOSTAL,3,1,6,False,1,Medium,11907,67,S2
112A2101204,SPAR,1,0,2,False,1,Low,9390,14,S8
112A2110204,SPAR,3,1,6,False,1,Low,13169,47,S7
8283005,PUMP,1,0,2,False,1,Low,10579,33,S1
118411934,HEATER,3,1,6,False,1,Low,7408,55,S7
143A01122,SKIN,3,1,6,False,1,Medium,7487,49,S2
UNKNOWN,STRIP,5,2,10,False,13,AOG-critical,18148,71,S1
UNKNOWN,STUB FRAME,3,1,6,False,1,Medium,20892,46,S7
UNKNOWN,SEAT BACK,1,0,2,False,2,Medium,7305,29,S5
141A5810162,FLOOR PANEL,3,1,6,False,1,Medium,23110,53,S5
143A581090,FLOOR PANEL,1,0,2,False,1,Medium,11024,45,S7
UNKNOWN,ANCHOR,1,0,2,False,1,Medium,19917,40,S6
UNKNOWN,SWITCH,5,2,10,False,16,Low,13612,45,S5
8221604102,COMPUTER,1,0,2,False,1,Low,3051,13,S3
UNKNOWN,RIB,5,2,10,False,26,Low,1775,55,S7
5A3307701,GIRT BAR,3,1,6,False,5,Medium,7099,39,S5
QA07995,SWITCH,3,1,6,False,1,Low,12873,46,S7
147A56903,FLOOR SUPPORT,1,0,2,False,1,Medium,38025,37,S4
277A61112,HUB CAP,3,1,6,False,1,AOG-critical,28411,48,S4
111A13229,ATTACH ANGLE,1,0,2,False,1,Medium,31950,30,S4
UNKNOWN,COVER,5,2,10,False,60,Medium,39847,34,S6
UNKNOWN,WEB,5,2,10,False,53,Low,2047,51,S6
AML76C10T01P,SWITCH,3,1,6,False,1,AOG-critical,26024,52,S3
112A1101204,WEB,1,0,2,False,1,Low,10903,34,S4
UNKNOWN,PROXIMITY SENSOR,3,1,6,False,1,AOG-critical,6320,29,S3
PAI380081,PAINT,3,1,6,False,1,Medium,17586,70,S4
UNKNOWN,WEB,5,2,10,False,53,Low,14243,56,S8
632920704,FAN,1,0,2,False,1,Low,4535,38,S5
UNKNOWN,SWITCH,5,2,10,False,16,AOG-critical,19548,85,S6
2123010BA,OUTFLOW VALVE,1,0,2,False,1,Low,2219,13,S3
141A60761,PIN,1,0,2,False,1,Medium,29652,35,S4
B21506,FUSE,3,1,6,False,3,AOG-critical,32251,64,S4
95850T0214FFN,HOSE,1,0,2,False,1,Low,2385,36,S3
UNKNOWN,RUDDER,1,0,2,False,1,Low,6675,38,S8
UNKNOWN,STRINGER CLIP,3,1,6,False,6,Medium,29046,62,S3
0851HT1,PITOT HEAD,3,1,6,False,1,AOG-critical,68918,47,S5
50012YFCAL,ELT,1,0,2,False,1,Medium,2852,40,S6
111A132210,ANGLE,3,1,6,False,3,Medium,43078,43,S3
UNKNOWN,FAUCET,1,0,2,False,1,Low,7826,33,S1
UNKNOWN,BUSHING,5,2,10,False,31,Low,11925,50,S4
146A750234,TRANSITION PANEL,3,1,6,False,3,Medium,14898,67,S6
143A812638,TRANSITION PANEL,3,1,6,False,1,Medium,48614,60,S8
UNKNOWN,BRACKET,5,2,10,False,55,Medium,46474,35,S5
UNKNOWN,CONTROL PANEL,1,0,2,False,1,Medium,3659,31,S6
8221604101,COMPUTER,1,0,2,False,1,Low,846,12,S1
254A115014,SWITCHPACK,1,0,2,False,2,Low,1930,9,S1
UNKNOWN,SKIN PANEL,3,1,6,False,8,Low,9473,66,S5
186A200024,SKIN,1,0,2,False,1,Low,1221,40,S5
UNKNOWN,PANEL,5,2,10,False,49,Low,32924,69,S8
607551005,PUMP,1,0,2,False,2,Low,14297,10,S4
UNKNOWN,MOUNT,5,2,10,False,12,Medium,41401,64,S1
141A481041,WINDSHIELD,3,1,6,False,1,Low,5530,54,S7
UNKNOWN,FLAP SYSTEM,5,2,10,False,16,Low,2865,49,S4
654A0004107,FLOOR SUPPORT,3,1,6,False,1,Medium,39305,64,S7
UNKNOWN,BLOCK,3,1,6,False,2,Medium,30318,64,S3
34A28013,DRAIN MAST,1,0,2,False,1,Low,14363,16,S5
143A812258,WEB,3,1,6,False,1,Medium,16820,48,S6
143A812638,SHIELD,1,0,2,False,1,Medium,16195,38,S7
143A812637,SHIELD,1,0,2,False,2,Medium,14510,38,S4
158300101,ACTUATOR,3,1,6,False,3,AOG-critical,64637,55,S1
147A31101,SKIN PANEL,3,1,6,False,2,Medium,12232,66,S3
71211997101AC,CONTROLLER,1,0,2,False,1,Low,5015,9,S3
UNKNOWN,SUPPORT BEAM,3,1,6,False,3,Low,2495,28,S6
158300101,ACTUATOR,3,1,6,False,3,Low,3552,9,S3
143A323228,SKIN PANEL,3,1,6,False,1,Medium,40773,49,S2
UNKNOWN,CABIN PRESSURE,3,1,6,False,4,Low,7981,7,S3
147A5710U1,SUPPORT ANGLE,1,0,2,False,1,Medium,36187,39,S1
510901601,CONTROLLER,1,0,2,False,1,Low,7302,13,S2
UNKNOWN,STOP FITTING,5,2,10,False,13,Medium,13512,50,S2
UNKNOWN,REPAIR,3,1,6,False,3,Medium,23926,51,S5
UNKNOWN,DOUBLER,5,2,10,False,18,Low,9417,13,S2
182A52014,RIB,3,1,6,False,1,Low,10513,54,S4
112A1101203,SPAR,3,1,6,False,1,Low,7055,53,S5
UNKNOWN,CONNECTOR,5,2,10,False,19,AOG-critical,8022,35,S6
UNKNOWN,VAPOR BARRIER,5,2,10,False,49,Medium,34528,66,S5
BR96359024,WIRE HARNESS,3,1,6,False,2,AOG-critical,80143,66,S8
UNKNOWN,SKIN,5,2,10,False,253,Medium,42720,74,S5
UNKNOWN,GUIDE,3,1,6,False,3,Medium,16964,62,S5
442653,FUEL CONTROL,3,1,6,False,1,Low,9095,54,S2
141A54014,FLOOR SUPPORT,3,1,6,False,1,Medium,21465,70,S8
69708433,BLOCK,1,0,2,False,1,Medium,3283,27,S3
UNKNOWN,DOOR,5,2,10,False,231,Medium,2882,34,S5
607551005,IMPELLER,1,0,2,False,1,Low,1447,36,S3
350594512,STARTER,3,1,6,False,3,Low,11668,37,S2
143A751024,FLOOR SUPPORT,3,1,6,False,1,Medium,46560,71,S2
UNKNOWN,LATCH,5,2,10,False,17,Medium,14609,44,S6
111A2401,FITTING,3,1,6,False,1,Medium,16225,58,S5
UNKNOWN,RETAINER,5,2,10,False,25,Medium,23873,60,S2
ABSB21506,FUSE,3,1,6,False,3,AOG-critical,52331,46,S4
D868,ELEC CONNECTOR,1,0,2,False,1,Low,12628,25,S5
111A13229,ANGLE,3,1,6,False,4,Medium,48388,38,S4
UNKNOWN,SKIN,5,2,10,False,253,Low,13356,27,S8
284A3603116,SUPPORT,3,1,6,False,1,Medium,21125,70,S4
D95035,ELEC CONNECTOR,3,1,6,False,1,AOG-critical,74102,84,S7
609891005,PUMP,3,1,6,False,4,Low,12028,36,S3
UNKNOWN,HANDLE,5,2,10,False,97,Medium,47017,54,S2
UNKNOWN,SHROUD,3,1,6,False,3,Low,12957,28,S4
BACT12AC,TERMINAL,3,1,6,False,1,AOG-critical,96284,55,S3
UNKNOWN,NUT,3,1,6,False,8,Medium,16007,53,S8
UNKNOWN,SPAR,3,1,6,False,2,Low,12778,57,S7
UNKNOWN,SKIN PANEL,3,1,6,False,8,Low,1049,16,S4
147A85407,STRUCTURE,3,1,6,False,3,Medium,25687,43,S6
D11321,CONNECTOR,3,1,6,False,1,AOG-critical,25377,68,S1
UNKNOWN,SCREW,5,2,10,False,14,Medium,13308,25,S5
21C13211,PRESSURE SWITCH,1,0,2,False,1,Low,11500,35,S5
32902061,VALVE,1,0,2,False,1,Low,972,8,S2
UNKNOWN,STOP,3,1,6,False,3,AOG-critical,2744,35,S4
8200048702,MOUNT BRACKET,3,1,6,False,1,AOG-critical,42864,71,S3
144A58104,FLOOR PANEL,3,1,6,False,1,Medium,9253,68,S5
141A82303,SCUFF PLATE,1,0,2,False,1,Medium,44609,32,S1
UNKNOWN,SHAFT,3,1,6,False,1,Medium,7143,74,S6
UNKNOWN,HOLDER,1,0,2,False,2,Medium,10368,28,S6
M356,OVERHEAT LOOP,1,0,2,False,1,Medium,10802,30,S3
143A948523,SUPPORT,3,1,6,False,1,Medium,33520,62,S2
146A9403181,SIDEWALL SUPPORT,3,1,6,False,1,Medium,35286,69,S3
1828203,HEAT EXCHANGER,3,1,6,False,3,Low,2991,10,S2
UNKNOWN,SUPPORT RIB,3,1,6,False,1,Low,12555,46,S5
5A3307701,SLIDE,5,2,10,False,36,Low,24096,15,S4
146A325132,SKIN,3,1,6,False,2,Medium,41623,65,S7
UNKNOWN,STOP FITTING,5,2,10,False,13,Low,3528,59,S6
UNKNOWN,BALANCE WEIGHT,1,0,2,False,1,Low,9398,41,S7
UNKNOWN,ROLLER TRACK,1,0,2,False,2,Medium,41079,34,S8
UNKNOWN,LATCH,5,2,10,False,17,Medium,22233,48,S6
143A7501U188,TRANSITION PANEL,3,1,6,False,7,Medium,45004,45,S6
UNKNOWN,TUBE,5,2,10,False,10,Low,2753,22,S8
147A61562,RECEIVER,3,1,6,False,1,Medium,9313,60,S5
147A31104,SKIN,3,1,6,False,2,Medium,5628,50,S6
141A5810765,FLOORBOARD,3,1,6,False,1,Medium,33701,47,S7
8200048301,HOUSING,3,1,6,False,1,AOG-critical,53989,79,S1
912000,SIGN,3,1,6,False,1,AOG-critical,84809,64,S8
UNKNOWN,APU,3,1,6,False,4,Low,9685,57,S5
147A571017,FLOOR SUPPORT,3,1,6,False,1,Medium,37039,46,S7
UNKNOWN,FLASHLIGHT ASSY,3,1,6,False,3,Medium,324,39,S3
147A56762,FLOOR SUPPORT,3,1,6,False,1,Medium,16585,63,S1
111A12022,ATTACH ANGLE,1,0,2,False,1,Medium,35961,33,S8
UNKNOWN,WARNING BELL,1,0,2,False,1,Medium,2392,28,S6
CFM567B273F,ENGINE,1,0,2,False,1,Low,7549,33,S1
UNKNOWN,HANDLE,5,2,10,False,97,Medium,25768,32,S8
141A5410U13,INTERCOSTAL,1,0,2,False,1,Medium,33074,35,S2
186A200041,RIB,1,0,2,False,2,Low,14358,22,S6
5893543149,WINDSHIELD,1,0,2,False,2,Low,10945,27,S6
182A5301U4,RIB,3,1,6,False,1,Low,8672,59,S6
UNKNOWN,POST,3,1,6,False,1,Medium,20145,73,S5
UNKNOWN,BUNGEE CYLINDER,1,0,2,False,1,Low,5994,15,S2
UNKNOWN,SLIDING SLEEVE,1,0,2,False,1,Low,3198,34,S7
143A101048,STRINGER CLIP,3,1,6,False,1,Medium,24878,62,S2
UNKNOWN,INDICATION SYS,3,1,6,False,9,Low,7392,55,S5
143A750U1188,TRANSITION PANEL,3,1,6,False,1,Medium,6238,51,S6
UNKNOWN,TORQUE BOX,1,0,2,False,2,Medium,47637,32,S1
147A8540U8,ANGLE,1,0,2,False,1,Medium,30332,37,S8
146A31319,SKIN,1,0,2,False,1,Medium,36042,31,S2
147A581023,FLOOR PANEL,3,1,6,False,1,Medium,12636,73,S5
UNKNOWN,DOOR,5,2,10,False,231,AOG-critical,29719,68,S4
147A56601,FLOOR SUPPORT,1,0,2,False,1,Medium,10889,45,S3
BAC149028857075T,FLOORBEAM,3,1,6,False,1,Medium,13796,58,S7
41310203,PUMP,1,0,2,False,1,Low,3952,11,S8
UNKNOWN,SUPPORT FRAME,3,1,6,False,1,Medium,27740,47,S8
UNKNOWN,SPACER,3,1,6,False,1,Low,3416,46,S2
UNKNOWN,CONTROLLER,1,0,2,False,1,Low,6177,12,S2
1074926,BLEED VALVE,1,0,2,False,1,Low,4377,13,S6
453329039,HEAT EXCHANGER,1,0,2,False,1,Low,13031,30,S7
UNKNOWN,HOLDER,3,1,6,False,2,AOG-critical,33254,58,S5
141A8370U13,DOOR FRAME,1,0,2,False,1,Medium,8281,41,S6
141A5410105,FLOOR SUPPORT,3,1,6,False,1,Medium,24874,63,S8
UNKNOWN,SUPPORT BRACKET,5,2,10,False,16,Medium,13097,33,S3
UNKNOWN,CHECK VALVE,3,1,6,False,4,Low,5405,42,S4
202000315,COMPENSATOR,1,0,2,False,2,Low,6434,38,S4
144A311118,SKIN,3,1,6,False,2,Medium,23673,60,S1
146A313110146A31,SKIN,3,1,6,False,4,Medium,35524,31,S7
141A8371Y10,DOOR FRAME,3,1,6,False,1,Medium,13860,73,S8
ABSB21506,FUSE,3,1,6,False,3,AOG-critical,82726,54,S7
6454051,FAN,1,0,2,False,1,Low,5847,10,S2
182A53012,RIB,1,0,2,False,1,Low,8294,10,S4
UNKNOWN,OXYGEN MASK,3,1,6,False,4,Low,7223,19,S6
UNKNOWN,DETECTION SYS,1,0,2,False,1,Medium,3687,36,S5
141A88318,WINDOW POST,1,0,2,False,1,Medium,39373,36,S5
UNKNOWN,SCREW,5,2,10,False,14,Medium,8268,30,S5
UNKNOWN,WINDSHIELD,1,0,2,False,2,Low,6743,40,S5
LEAP1B25G06,OIL FILTER,3,1,6,False,1,Low,8573,50,S7
141A83154,ANGLE,1,0,2,False,1,Medium,12079,37,S1
W3142033116,WIRE,3,1,6,False,1,AOG-critical,61346,61,S5
141A5810155,FLOOR PANEL,3,1,6,False,1,Medium,16939,59,S2
146A315194146A32,SKIN,3,1,6,False,1,Medium,33980,74,S1
147A57102,FLOORBEAM,1,0,2,False,1,Medium,12384,31,S4
141A51331,DECK PLATE,1,0,2,False,1,Medium,36203,31,S7
143A5310138,SEAT TRACK,3,1,6,False,1,Medium,42296,73,S4
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,6729,12,S5
UNKNOWN,FITTING,5,2,10,False,34,Medium,11443,33,S8
912500,LIGHT,3,1,6,False,1,AOG-critical,1166,49,S7
115A2156U8,ANGLE,1,0,2,False,1,Low,5850,41,S6
146A320132,SKIN,3,1,6,False,4,Medium,28498,45,S8
UNKNOWN,GENERATOR,1,0,2,False,1,Low,13021,19,S1
UNKNOWN,LAMP,5,2,10,False,82,AOG-critical,368,64,S4
UNKNOWN,PANEL,5,2,10,False,49,Low,11204,57,S4
UNKNOWN,NUT PLATE,5,2,10,False,11,Low,4120,56,S3
UNKNOWN,CHANNEL,5,2,10,False,20,Low,7861,45,S8
UNKNOWN,SPAR,3,1,6,False,2,Low,5582,52,S5
3989086,SELECTOR,1,0,2,False,1,Low,4912,13,S1
UNKNOWN,STRUT,3,1,6,False,3,Low,43255,63,S8
148A33258,SKIN,3,1,6,False,1,Medium,34998,63,S1
148A33111,SKIN,3,1,6,False,3,Medium,31575,65,S3
QA07656,TRANSMITTER,1,0,2,False,1,Low,4162,18,S3
146A750234,ANGLE,3,1,6,False,1,Medium,37244,46,S4
UNKNOWN,SPOILER SYS,3,1,6,False,1,AOG-critical,9612,44,S3
141A6554Y1,PAN,1,0,2,False,1,Medium,19819,38,S8
UNKNOWN,ROD END,1,0,2,False,1,Medium,29082,45,S4
UNKNOWN,BUSHING,5,2,10,False,31,Medium,24237,51,S2
143A54104194,FLOOR SUPPORT,3,1,6,False,1,Medium,40683,56,S2
UNKNOWN,STRAP,5,2,10,False,13,Medium,10347,28,S3
P2070021002,BATTERY,1,0,2,False,2,Medium,1207,40,S3
W3142035316,WIRE,3,1,6,False,1,AOG-critical,74320,66,S4
144A24104,FRAME,3,1,6,False,3,Medium,43558,44,S1
737MAX89NLG,WHEEL,3,1,6,False,1,AOG-critical,80392,81,S5
29531130093,STRAP,1,0,2,False,1,Medium,19064,31,S7
UNKNOWN,FAIRING,5,2,10,False,18,Low,7312,29,S6
UNKNOWN,PRESSURE PANEL,1,0,2,False,1,Low,4375,36,S6
453328039,EXCHANGER,1,0,2,False,1,Low,12049,42,S6
141A52147,FLOOR SUPPORT,1,0,2,False,1,Medium,48300,42,S5
UNKNOWN,GIRT BAR,5,2,10,False,157,Medium,5338,33,S6
654498013,CAP,1,0,2,False,1,Low,12126,36,S6
147A104750,FRAME,1,0,2,False,1,Medium,46650,37,S5
UNKNOWN,HYDRAULIC SYSTEM,3,1,6,False,8,Low,3532,51,S3
UNKNOWN,BLEED AIR SYS,3,1,6,False,5,Low,5792,13,S2
141A81121,FLOOR SUPPORT,1,0,2,False,1,Medium,43511,30,S1
38007021,APU,1,0,2,False,2,Low,1939,26,S4
273A33018,CONTROL MODULE,3,1,6,False,1,AOG-critical,68561,85,S5
UNKNOWN,WEB,5,2,10,False,53,Low,2359,52,S8
143A101028,STRINGER CLIP,3,1,6,False,3,Medium,41086,49,S8
147A311020,SKIN,3,1,6,False,2,Medium,32656,71,S1
146A310114,SKIN,3,1,6,False,1,Medium,46800,74,S3
UNKNOWN,ROLLER TRACK,1,0,2,False,2,Medium,36689,41,S8
147A57102,FLOOR SUPPORT,3,1,6,False,1,Medium,17678,69,S2
BAC27DEX6559,SENSOR,3,1,6,False,1,AOG-critical,97785,57,S4
UNKNOWN,SIGN,5,2,10,False,89,Medium,18291,24,S4
1030001001,INTERRUPTER,3,1,6,False,3,Low,13590,46,S3
UNKNOWN,SUPPORT ANGLE,5,2,10,False,49,Medium,38046,41,S3
UNKNOWN,RAIL,3,1,6,False,3,Low,11730,51,S1
UNKNOWN,UNKNOWN,5,2,10,False,74,Medium,37553,30,S8
UNKNOWN,DOOR SILL,3,1,6,False,5,Medium,16826,31,S5
141A5810755,FLOORBOARD,1,0,2,False,1,Medium,11342,32,S2
148A332113,SKIN,3,1,6,False,5,Medium,28871,41,S3
146A781323,STRINGER,1,0,2,False,1,Medium,30193,39,S1
147A8510U59,WEB,1,0,2,False,1,Medium,48538,36,S4
189929,PROXIMITY SENSOR,3,1,6,False,3,AOG-critical,17549,30,S6
5145188,AUDIO PANEL,1,0,2,False,1,Low,2519,11,S3
1853M56P16,HMU,1,0,2,False,1,Low,4893,30,S4
UNKNOWN,STRUCTURE,5,2,10,False,14,Low,9607,17,S6
1828203,HEAT EXCHANGER,3,1,6,False,3,Low,7435,7,S3
UNKNOWN,TRANSMITTER,3,1,6,False,3,Low,3453,50,S1
UNKNOWN,GATE,3,1,6,False,5,Medium,12125,73,S2
UNKNOWN,FLOOR PANEL,5,2,10,False,130,Medium,30988,61,S3
141A541013,FLOORBEAM,3,1,6,False,1,Medium,10059,59,S6
141A125071,STRINGER CLIP,3,1,6,False,1,Medium,45701,58,S3
111A70011,STRUCTURE,1,0,2,False,1,Low,11755,45,S2
3989083,CONTROL VALVE,1,0,2,False,1,Low,4189,8,S2
UNKNOWN,TIRE,3,1,6,False,11,AOG-critical,86838,82,S7
142A7501U181,ANGLE,3,1,6,False,1,Medium,42659,60,S3
UNKNOWN,ACCESS DOOR,3,1,6,False,5,Medium,12215,71,S2
UNKNOWN,LATCH,5,2,10,False,17,Medium,4503,20,S6
UNKNOWN,TRANSFER SYS,1,0,2,False,1,Low,7586,21,S3
147A550611,BEAM,3,1,6,False,1,Medium,32839,59,S3
QA07670,PRESSURE SWITCH,1,0,2,False,1,Low,5440,40,S3
UNKNOWN,ANGLE,5,2,10,False,140,Low,14976,26,S1
22156281,DIFFUSER,1,0,2,False,1,Low,2701,7,S2
UNKNOWN,FAIRING,5,2,10,False,18,Low,9776,67,S5
147A5810136,FLOOR PANEL,3,1,6,False,1,Medium,26192,61,S8
182A53063,RIB,1,0,2,False,1,Low,5833,26,S4
144A33214,SKIN,3,1,6,False,1,Medium,22316,49,S5
UNKNOWN,TAIL CONE,3,1,6,False,8,Low,7925,56,S8
29533130064,FLOOR SUPPORT,3,1,6,False,1,Medium,15017,52,S2
146A8121,WEB,3,1,6,False,1,Medium,39761,70,S4
146A750511,INTERCOSTAL,1,0,2,False,1,Medium,7853,35,S3
UNKNOWN,OXYGEN GEN,1,0,2,False,1,Low,5953,42,S4
UNKNOWN,CONTROL HANDLE,3,1,6,False,2,AOG-critical,82924,72,S6
654A10731073,ANGLE,3,1,6,False,1,Medium,48697,67,S8
AP2097H04,ACTUATOR,3,1,6,False,1,AOG-critical,3678,36,S6
148A61406,DOOR FRAME,3,1,6,False,1,Medium,18184,71,S7
UNKNOWN,SEAL PLATE,1,0,2,False,1,Low,13610,20,S6
146A812711,TRANSITION PANEL,1,0,2,False,1,Medium,7103,44,S3
UNKNOWN,STRUCTURE,5,2,10,False,14,Medium,41261,32,S4
UNKNOWN,ACCESS PANEL,5,2,10,False,53,Low,1059,45,S3
141A541017,FLOOR SUPPORT,1,0,2,False,1,Medium,30779,44,S3
143A8122,WEB,1,0,2,False,1,Medium,17316,45,S1
141A481039,WINDSHIELD,1,0,2,False,1,Low,10112,43,S3
UNKNOWN,SUPPORT BRACKET,5,2,10,False,16,Medium,11095,55,S7
143A75U1188,TRANSITION PANEL,3,1,6,False,1,Medium,20002,71,S6
UNKNOWN,PITOT TUBE,3,1,6,False,2,AOG-critical,18303,66,S6
146A9403142,INTERCOSTAL,3,1,6,False,1,Medium,42324,52,S2
0206155001,LIGHT,3,1,6,False,1,AOG-critical,741,64,S6
UNKNOWN,DOUBLER,5,2,10,False,18,Medium,21313,38,S2
UNKNOWN,BYPASS VALVE,3,1,6,False,1,Low,9009,59,S6
147A581027,FLOORBOARD,1,0,2,False,1,Medium,46668,44,S8
144A311118144A31,SKIN,1,0,2,False,2,Medium,18547,38,S3
761574B,IDG,1,0,2,False,2,Low,12858,36,S2
UNKNOWN,CONTROL LEVER,3,1,6,False,1,AOG-critical,97433,53,S2
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,11801,11,S6
UNKNOWN,THRESHOLD,3,1,6,False,6,Medium,3432,21,S3
UNKNOWN,SEAL,5,2,10,False,49,Medium,33191,35,S1
UNKNOWN,INDICATOR,5,2,10,False,11,Low,10974,36,S7
UNKNOWN,SKIN,5,2,10,False,253,Low,2331,33,S7
183A36005,COVER,1,0,2,False,2,Low,9462,19,S2
UNKNOWN,ANGLE,5,2,10,False,140,Low,7171,34,S5
654A000134,STRUCTURE,3,1,6,False,1,Medium,21893,61,S6
141A3531,STRINGER,1,0,2,False,1,Medium,27290,36,S6
146A812814,STRAP,3,1,6,False,1,Medium,37545,74,S5
141A5410149,FLOOR SUPPORT,1,0,2,False,1,Medium,32610,37,S1
143A524036,FLOOR SUPPORT,3,1,6,False,1,Medium,45123,54,S7
64356101,LIFE RAFT,3,1,6,False,3,Medium,18698,28,S6
UNKNOWN,HEAT EXCHANGER,1,0,2,False,2,Low,3919,11,S3
113A2550603,WEDGE,3,1,6,False,1,Low,6911,47,S3
UNKNOWN,WINDSHIELD,1,0,2,False,2,Low,6772,27,S4
147A581028,FLOOR PANEL,3,1,6,False,1,Medium,29005,54,S8
1605642,OIL COOLER,1,0,2,False,1,Low,14958,19,S3
143A5310Y52,SEAT TRACK,3,1,6,False,2,Medium,21653,67,S1
UNKNOWN,WIRE,5,2,10,False,22,Medium,14414,59,S6
UNKNOWN,SIGHT GLASS,3,1,6,False,3,Medium,9832,22,S3
UNKNOWN,AILERON,3,1,6,False,1,AOG-critical,9358,27,S4
UNKNOWN,SEAL,5,2,10,False,49,Low,5919,45,S4
UNKNOWN,MODULE,3,1,6,False,8,AOG-critical,42710,58,S1
141A811220,FLOOR SUPPORT,3,1,6,False,1,Medium,12654,67,S6
147A85407,DOOR SILL,3,1,6,False,1,Medium,42422,63,S2
CN11591,CONNECTOR,1,0,2,False,1,Low,3374,22,S6
141A5410U150,FLOOR SUPPORT,3,1,6,False,2,Medium,24863,66,S8
141A81124,ANGLE,3,1,6,False,1,Medium,40555,54,S8
147A5685U11,FLOOR SUPPORT,3,1,6,False,1,Medium,46190,55,S3
UNKNOWN,PIN,5,2,10,False,10,Medium,16924,28,S6
UNKNOWN,CHECK VALVE,3,1,6,False,4,Low,6104,53,S5
UNKNOWN,SEAL,5,2,10,False,49,Medium,14598,36,S3
UNKNOWN,ELECTRICAL SYS,3,1,6,False,1,Low,1557,46,S2
UNKNOWN,LATCH,5,2,10,False,17,Medium,15279,29,S4
351A10101,APU,1,0,2,False,1,Low,4100,44,S8
