OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
AALA202505282559,5/25/2025 0:00:00,5/28/2025 15:14:31,AALA,AALA,A,SW,21,A,2820,O,,,O,,,,NR,9,962AN,BOEING,737823,30858,66939.0,28725.0,,,,,,,,,,,,INTERRUPTER,1030001001,000159,FAULTY,ZONE 100,111175.0,5296.0,11175.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: RIGHT CENTER FUEL TANK PUM LOW PRESSURE LIGHT ILLUMINATED WITH ENGINES RUNNING. CONFIRMED CENTER RIGHT PUMP UFI FAILURE, PER FIM 28-22-301. REMOVE AND REPLACED RUGHT CENTER (UFI)-UNIVERSAL FAULT INTERRUPTER, PER AMM 28-22-99. OPERTIONAL CHECK GOOD."
DALA2025052804120,5/25/2025 0:00:00,5/28/2025 15:29:25,DALA,DALA,A,SO,27,A,5210,O,,,K,,,,IN,V,3740C,BOEING,737832,30800,72237.0,31389.0,,,,,,,,,,,,DOOR,,,LACK OF LUBE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(LOG 7093557) MAIN CABIN DOOR COULD NOT BE OPERATED FROM OUTSIDE BY GATE AGENT. LUBED L1 DOOR PER B737-800 AMM 51-11, PERFORMED OPEN/CLOSE OPS CHECK PER B737-800 AMM 52-11. L1 DOOR OPERATES NORMAL."
CALA2025052905066,5/15/2025 0:00:00,5/29/2025 9:17:02,CALA,CALA,A,GL,33,A,5311,O,,,K,,,,IN,V,12225,BOEING,737824,28934,79690.0,29441.0,,,,,,,,,,,BOEING,FRAME,143A11202,,CRACKED,ZONE 200,,,,,,,,,,,,,,,480,,8.0,,9.0,,,,,,,,,,,,,,,,"CABIN FRAME AT STA 480 BETWEEN S8L AND S9L WITH EVIDENCE OF CRACK AT CLEVIS IB ATTACH FASTENER. INSTALLED REPAIR AT MAIN CABIN FRAME STA 480 BETWEEN S8LTO S9L REF. B737-800 SRM 51-40-02-0G-0, AND UNITED EC/RA #5310-07665 REV. ORIGINAL"
CALA2025070206133,5/28/2025 0:00:00,7/2/2025 5:49:17,CALA,CALA,A,GL,33,A,5320,O,,,K,,,,IN,V,36207,BOEING,737824,30579,76682.0,28380.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,141A57703,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,43,L,43,L,,,,,,,(B737-53-3-0711) MAIN CABIN STA 344 TO 328 LBL 22 FLOOR SUPPORT CORRODED. REMOVED AND REPLACED FLOOR SUPPORT PN 141A5730 PER B737-800 SRM 51-40-02 AND DWG 141A5730 REV B. REMOVED AND REINSTALLED STIFFENER PER B737-800 SRM 51-40-02.
SWAA2025052774685,5/23/2025 0:00:00,5/27/2025 15:27:48,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8695D,BOEING,7378H4,35965,29465.0,14657.0,,,,,,,,,,,,COVER,,,DETACHED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIT SIGN MID CABIN CAME OFF<[01] RE-SECURED EMERGENCY EXIT SIGN COVER PER AMM 33-51-01.
CALA2025053005117,5/9/2025 0:00:00,5/30/2025 7:38:57,CALA,CALA,A,GL,33,A,5511,O,,,K,,,,IN,V,27205,BOEING,737824,30577,75550.0,28107.0,,,,,,,,,,,BOEING,RIB,186A2000902,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,REPAIRED RIGHT HORIZONTAL STABILIZER STA 92.7 RIB STIFFENER #3 IN REF SRM 55-10-09-2R-4 REF AAR N/R9963538 ESFR COMPLETED REPAIRED RIGHT HORIZONTAL STABILIZER STA 92.7 RIB STIFFENER #3 IN REF SRM 55-10-09-2R-4.
CALA2025053005129,5/29/2025 0:00:00,5/30/2025 7:38:59,CALA,CALA,A,GL,33,A,5330,O,,,O,,,,NR,9,37255,BOEING,737824,30610,75360.0,28005.0,,,,,,,,,,,BOEING,SKIN,143A32129,,DAMAGED,ZONE 200,,,,,,,,,,,,,,,400,400,18.0,L,19.0,L,,,,,,,,,,,,,,,"EVIDENCE OF LIGHTNING STRIKED NOTED LEFT HAND FUSEALAGE JUST FWD AND BELOW STATIC PORTAPPLIED PAINT STRIPER TO AREA AROUND LIGHTNING STRIKE AMM 51-21-99 P/B 701 COMPLIED WITH SRM 53-00-01-2R-36 STEPS 4.A-4.D. REMOVED FASTENERS IN REPAIR AREA AND CUT AND REMOVED THE DAMAGED PORTION OF SKIN VERIFIED SKIN AROUND CUT OUR IS AT NOMINAL CONTOUR REPAIR CUTOUT AND OPEN FASTENER HOLES REQUIRES NDT PER STEP 4.E.1-3 . C/W SRM 53-00-01-2R-36 STEP 4E(1),(2) AND (3) IAW NDT PART 6 51- 00-00 PROC.23, PART 6 53-30-00 PROC.4 PART 6 51-00-00 PROC.16. NO DEFECTS FOUND. COMPLIED WITH SRM 53-00-01-2R-36 STEPS F AND G. NEED MATERIAL IDENFIFICATION FOR REPAIR PARTS. STRUCTURAL FILLER, DOUBLER, TRIPLER. COMPLIED WITH SRM 53-00-01-2R-36 STEPS H AND J-N. INSPECTION. COMPLETED STEPS 4, O AND P REF SRM 53-00-01-2R-36. REPAIR PARTS AND FASTENERS WEIGHT APPROX 644.5 GRAMS =(1.421LBS). DURING INSPECT OF DOUBLER AND TRIPLER FOUND NUMEROUS HOLES OBLONG ON TRIPLER"
CALA2025053005130,5/27/2025 0:00:00,5/30/2025 7:39:00,CALA,CALA,A,GL,33,A,5330,O,,,O,,,,NR,V,37255,BOEING,737824,30610,75360.0,28005.0,,,,,,,,,,,BOEING,SKIN,143A32129,,DAMAGED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LIGHTNING STRIKE AT BS 470 STRINGER 21 LH 3 FT AFT AND 10 INCHES ABOVE ALT STATIC PORT ORIGINALLY ON LP 4973427COMPLIED WITH STEPS 4.A-4.B(2) REMOVED FASTENERS IN REPAIR AREA AND CUT AND REMOVED THE DAMAGED PORTION OF SKIN VERIFIED SKIN AROUND CUT OUR IS AT NOMINAL CONTOUR REPAIR CUTOUT AND OPEN FASTENER HOLES REQUIRES NDT PER STEP 4.D.1-3 SRM 53-00-01-2R-1 C/W SRM 53-00-01-2R-1 STEP 4D(1),(2) AND (3) IAW NDT PART 6 51-0 0-00 PROC.23, PART 6 53-30-00 PROC.4 PART 6 51-00-00 PROC.16. NO DEFECTS FOUND, ECCEPT ON AFT STRINGER HOLE GETTING FLAW INDICAT IONS. ADD EMP:U380002 ADDITIONAL PICTURES FOR SUBMITAL TO ENGINEERING DAMAGE CUTOUT IS 1.35 TALL 2.30 LONG 0.5 R CORNERS IT IS LOCATED AT 460 +9.400- 460+ 11.7 ON STRINGER 21 LH SPACING ON STRINGER IS 1.PERFORMED HFEC ON FASTENER HOLE AFTER REWORK PER PART 6 51-00-00 PROCEDURE 16. NO LIMITING DEFECTS FOUND. REPAIR FOR DAMAGED AREA @ STA 470 STRINGER 21 IS CLASIFIED PSE REF SRM 51-00-04-0G-0 TABLE 2 AND WILL BE REPAIRED PER SRM 53-00-01-2R-1 THIS WILL BE A MAJOR REPAIR PER GMM 09-25-05."
SWAA2025052770750,5/13/2025 0:00:00,5/27/2025 15:27:51,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8690A,BOEING,7378H4,36916,29814.0,14669.0,,,,,,,,,,,,FLOOR PANEL,,,PULLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLOOR PANEL 241AF HAS AREAS OF PULLED STRANDS.<[01] FLOOR PANEL 241AF WITH AREAS OF PULLED STRANDS WAS REPLACED WITH A NEWLY FABRICATED FLOOR PANEL PER SRM 53-00-50-2R-0 DUE TO AMOUNT OF ALL DAMAGE.
DALA2025053004157,5/30/2025 0:00:00,5/30/2025 13:39:48,DALA,DALA,A,SO,27,A,5340,O,,,K,,,,IN,V,3752,BOEING,737832,30492,75986.0,29197.0,,,,,,,,,,,BOEING,ATTACH ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,(LOG 0995067) CRACK OF: 0.220 IN LENGTH ON RH VERTICAL PRESSURE DECK WEB ATTACH ANGLE AT THE DRAIN SLOT. RH VERTICAL PRESSURE DECK WEB ATTACH ANGLE AT THE DRAIN SLOT WAS REPAIRED PER B737-800 SRM 57-10-10-2R-6 PROCEDURE 6 REPAIR 6. ASSOCIATED AA 5714-01004 ADDED FOR AC 3752.
CALA2025060305198,5/28/2025 0:00:00,6/3/2025 10:41:36,CALA,CALA,A,GL,33,A,5270,N,,,O,,,,TX,O,76533,BOEING,737824,62748FAL,28300.0,10335.0,,,,,,,,,,,,SENSOR,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TEST FLIGHT DISCREPANCY. FORWARD ENTRY DOOR INDICATED OPEN AFTER LAND DURING TAXI. FIXED SLIGHT PRESS ON HANDLE ACCOMPLISHED ENTRY AND GALLEY SERVICE DOOR INDICATION SENSOR ADJUSTMENT IAW B737-8 AMM 52-71-11-820-801. WITHIN LIMITS, NO ADJUSTMENT REQUIRED AND ACCOMPLISHED FWD ENTRY DOOR SYSTEM TEST IAW B737-8 AMM 52-11-00-700-804. TEST OK, NO ISSUES NOTED."
SWAA2025060275545,5/27/2025 0:00:00,6/2/2025 15:51:25,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,CR,V,8560Z,BOEING,7378H4,64115,24160.0,12431.0,,,,,,,,,,,,LENS,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AISLE OVERHEAD EXIT SIGN MISSING THE FORWARD PORTION OF THE SIGN <[01]. REPLACED OVERHEAD EMERGENCY EXIT SIGN LENS PER AMM 33-51-01.
ASAA2025050157666,5/1/2025 0:00:00,5/1/2025 18:46:40,ASAA,ASAA,A,NM,2,A,5330,O,,,K,,,,IN,V,594AS,BOEING,737890,35191,60125.0,18112.0,,,,,,,,,,,BOEING,SKIN,147A34004,,CORRODED,ZONE 100,,,,,,,,,,,,,,,887,907,24.0,L,26.0,L,,,,,,,,,,,,,2.0,,CORROSION ON SKIN BETWEEN STA 887 AND STA 927 BETWEEN STGR 24L AND STGR 27L SRXR430X. GROUNDED - YES. ACCOMPLISHED CATEGORY A MINOR REPAIR ON FUSELAGE SKIN P/N 147A3400-4 BETWEEN STA 887 AND STA 907 STGR 24L-26L IAW EA 800-53EA-28620 REV 00 SRXR430X.
CALA2025050504435,5/2/2025 0:00:00,5/5/2025 6:43:35,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,76522,BOEING,737824,31660,45660.0,16412.0,,,,,,,,,,,,SLIDE,,,OUT OF LIMITS,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DOOR 1R SHOWS EXCESS SLIDE MATERIAL. ACCOMPLISHED ESCAPE SLIDE PACK CHECK PER ECRA 2560-01987 AND AMM 25-66-01. SLIDE PACK IN OPERATION CONDITION AND GIRT BAR MATERIAL WITHIN OPERATION LIMTS OF 11"". PER FIGURE 4 OF ECRA 2560-01987. ACFT GOOD TO CONTINUE."
AALA202506104795,5/23/2025 0:00:00,6/10/2025 12:07:45,AALA,AALA,A,SW,21,A,2731,O,,,K,,,,IN,V,997NN,BOEING,737823,33250,25267.0,10913.0,,,,,,,,,,,,SPRING,,,CORRODED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: RIGHT HAND ELEVATOR CONTROL TAB MECHANISM SPRING SUPPORTS RUST. REMOVED AND REPLACED RIGHT ELEVATOR CONTROL TAB MECHANISM SPRINGS SUPPORT BUSHINGS. PER B737NG-AMM-27-31-34 AND PERFORMED SATISFACTORY OPERTIONAL CHECKS. PER B737NG AMM 27-31-00.
AALA202505067472,5/5/2025 0:00:00,5/6/2025 12:25:03,AALA,AALA,A,SW,21,A,2565,O,,,K,,,,NR,O,936NN,BOEING,737823,31176,33913.0,14831.0,,,,,,,,,,,,SLIDE,,,UNPACKED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FLIGHT ATTANDENT REPORT R1 DOOR DIFFICULT TO ARM AND DISARM SLIDE. REMOVED AND REPACKED R1 DOOR ESCAPE SLIDE. PER AMM 26-66-01. ARMING AND DISARMING OF DOOR OPERTIONAL CHECK GOOD.
DALA2025050603483,5/2/2025 0:00:00,5/6/2025 13:50:19,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3755D,BOEING,737832,29627,74830.0,28756.0,,,,,,,,,,,BOEING,SUPPORT,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0945211) WHILE GAING ACCESS TO STRUCTURE REPAIR FOUND AFT SHEAR WEB AND WALL SUPPORT TO BE CORRODED AT STA 992.8 RBL 45. REMOVED AND REPLACED 147A5712-27 SHEAR WEB AND 147A5710-8 WALL SUPPORT AT AFT WET AREA STA 992.8 RBL 45. IAW B737 SRM 51-40-02.
CALA2025050804550,5/7/2025 0:00:00,5/8/2025 7:06:05,CALA,CALA,A,GL,33,A,3350,L,,,K,,,,IN,C,87531,BOEING,737824,39999,45341.0,16184.0,,,,,,,,,,,,LAMP,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY LIGHTING SYSTEM OPERATIONAL CHECK {B737-33-3-0235} - SEAT 12ABC EMERGENCY FLOOR PROXIMITY LIGHTS INOP R/R LAMPS IAW AMM 33-51-11. OPS CK GOOD
DALA2025050703547,5/4/2025 0:00:00,5/7/2025 15:02:50,DALA,DALA,A,SO,27,A,3350,L,,,K,,,,IN,C,3768,BOEING,737832,29630,74435.0,28684.0,,,,,,,,,,,,BATTERY PACK,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 7570919) DURING SVC CHECK FOUND AFT RIGHT EMERGENCY EXIT LIGHTS INOP. REMOVED AND REPLACED BATTERY PACK AND CHARGER AT LOCATION D10744 IAW B737 AMM 33-51. OPS CK GOOD.
AALA202505080478,5/7/2025 0:00:00,5/8/2025 12:07:10,AALA,AALA,A,SW,21,A,2840,N,,,O,,,,NR,O,916NN,BOEING,737823,31163,35678.0,15429.0,,,,,,,,,,,,INDICATION SYS,,,INACCURATE,FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: CENTER TANK QUANTITY IS ON MEL. DURING DESCENT IT BEGAN DISPLAYING 29.46. IT SHOULD BE BLANK ACCORDING TO MEL. INSTALLED NEW BUSSING PLUG TO CENTER TANK. PER MEL REF 28-07B AND AMMREF 28-00-00-901.
AALA202505093301,5/8/2025 0:00:00,5/9/2025 12:29:43,AALA,AALA,A,SW,21,A,7320,J,,,O,,,,CL,O,342PM,BOEING,737823,31269,22327.0,9806.0,,CFM567B24E,,,,,,,,,,FILTER,,,BYPASSING,NR 2 ENGINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: ENGINE NUMBER 2 FUEL FILTER BYPASS LIGHT ILLUMINATED AFTER TAKEOFF MOMENTARILY AND REPEATEDLY ON AND OFF DURING CLIMBOUT. ACCOMPLISHED J/C 08L40073004. OPERTIONAL CHECK GOOD. NO FAULTS NOTED.
DALA2025051203660,5/9/2025 0:00:00,5/12/2025 12:30:56,DALA,DALA,A,SO,27,A,5315,O,,,K,,,,IN,V,3763D,BOEING,737832,29629,75109.0,28612.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0956562) CORROSION ON FLOOR BEAM UPPER FLANGE BELOW ATTACH FITTING STA 947.5 BTW RBL 50 AT (FLOOR STRUCTURE) W2 FLOOR BEAM UPPER FLANGE BELOW ATTACH FITTING STA 947.5 BTW RBL 50 AT (FLOOR STRUCTURE) W2 WAS REPAIRED ALTERNATIVE 2 PER B737-800 SRM 53-70-51-2R PROCEDIRE 5 REPAIR 5.
AALA202505125483,5/10/2025 0:00:00,5/12/2025 14:43:25,AALA,AALA,A,SW,21,A,3897,J,,,A,,,,CR,O,963AN,BOEING,737823,29543,68821.0,29020.0,,,,,,,,,,,,CIRCUIT BREAKER,,,TRIPPED,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS NOT DECLARED DUE TO: ALL LAVATORY CAN NOT BE FLUSH. AIRCRAFT DIVERTED TO AND LANDED SAFELY AT CLT. FOUND CIRCUIT BREAKER D11, P6-4 PANEL. NO HISTORY FOUND. PER GPM 13-04-7. CLOSED AND PERFORMED OPERTIONAL CHECK OF TOILETS FLUSH SYSTEM. PER AMM 38-32-00."
AALA202505127049,5/10/2025 0:00:00,5/12/2025 14:43:25,AALA,AALA,A,SW,21,A,3810,S,G,,A,,,,CR,O,963AN,BOEING,737823,29543,68821.0,29020.0,,,,,,,,,,,,CIRCUIT BREAKER,,,TRIPPED,POTABLE WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS NOT DECLARED DUE TO: POTABLE WATER FRONT AND REAR INOPERATIVE. AIRCRAFT DIVERTED TO AND LANDED SAFELY AT CLT. FOUND CB D11, P6-4 PANEL. NO HISTORY FOUND, PER GPM 13-04-7. CLOSED CIRCUIT BREAKER AND OPERTIONAL CHECK GOOD. PER AMM 38-42-00. NO DEFECTS NOTED AT THIS MOMENT"
SWAA2025061676568,5/30/2025 0:00:00,6/16/2025 15:46:28,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8694E,BOEING,7378H4,36661,29413.0,14643.0,,,,,,,,,,,,HOUSING,,,DAMAGED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OWE CENTER ISLE EMERGENCY EXIT HOUSING ASSY SIDE BUMPERS DAMAGED REQUIRES REPLACEMENT. (LENS FALL OUT)<[01] REMOVED AND REPLACED OWE CENTER ISLE EMERGENCY EXIT HOUSING ASSY IAW SIP AMM AMM D633A101-SWA;[02] VERIFIED CORRECTIVE ACTION 1.
CALA2025051404659,5/13/2025 0:00:00,5/14/2025 10:28:23,CALA,CALA,A,GL,33,A,2500,B,,,O,,,,NR,O,24212,BOEING,737824,28772,78617.0,29078.0,,,,,,,,,,,,FLOOR MAT,,,DIRTY,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DUE TO MULTIPLE WRITEUP ON AFT GALLEY FOUL ODOR, PLEASE INSPECT AFT GALLEY FOR SOURCE OF ODORS. IF NO ODORS PRESENT, PLEASE ACCOMPLISH AFT DOOR SILL DRAIN CLEANING, REF AMM 38-31-01-100-801-C1. CLEANERS CLEANED AREA, REMOVED COFFEE GRINDS FLOOR."
DALA2025051503756,5/11/2025 0:00:00,5/15/2025 10:21:19,DALA,DALA,A,SO,27,A,5315,O,,,K,,,,IN,V,3755D,BOEING,737832,29627,74830.0,28756.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"(LOG 0960304) AFT CABIN FLOOR STRUCTURE DOME NUT REPAIR IS CORRODED, STA 987 RBL 43. REPAIRED AFT CABIN FLOOR STRUCTURE AT STA 987 RBL 43 IAW-B-737-800-SRM-53-70-51-2R.-6."
DALA2025051503757,5/11/2025 0:00:00,5/15/2025 10:21:20,DALA,DALA,A,SO,27,A,5310,O,,,K,,,,IN,V,3763D,BOEING,737832,29629,75109.0,28612.0,,,,,,,,,,,,TEE FITTING,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0960692) CORROSION ON TEE FITTING AT STA 992.8 STR 11LH AT PAX CABIN. ANGLE AT STA 992.8 STR 11LH AT PAX CABIN WAS REPLACED PER B737-800 SRM 51-40-02-0G.
AALA202505160771,5/15/2025 0:00:00,5/17/2025 0:06:47,AALA,AALA,A,SW,21,A,2565,O,,,K,,,,IN,V,961NN,BOEING,737823,31205,31559.0,13025.0,,,,,,,,,,,,SLIDE,,,OUT OF POSITION,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: R1 DOOR SLIDE PRESSURE GAUGE OBSTRUCTED. REMOVED AND ADJUSTED R1 SLIDE. PER AMM 25-66-01. REMOVED, ADJUSTED, AND REINSTALLED ORIGINAL R1 SLIDE. PER AMM 25-66-01."
SWAA2025051469898,5/11/2025 0:00:00,5/14/2025 15:50:22,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8530W,BOEING,7378H4,63592,26846.0,13498.0,,,,,,,,,,,,COVER,,,DETACHED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIT ROW COVER NEEDS REATTACHED.<[01] REATTACHED EXIT ROW COVER PER SIP
DALA2025052003878,5/17/2025 0:00:00,5/20/2025 12:31:03,DALA,DALA,A,SO,27,A,5100,O,,,O,,,,NR,9,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,,NONE,,,NONE,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0970406) EXISTING TIME LIMIT REPAIR ON VERTICAL WEB BS663.75 BETWEEN RBL45.5 TO RBL24.75 CENTER WING BOX. PERFORMED REPAIR INSTRUCTIONS ON CENTER WING REAR SPAR VERTICAL WEB BSTA 663.75 RBL 25 TO RBL 55 AS PER ER/A 598039-14 REV A.
DALA2025052003883,5/17/2025 0:00:00,5/20/2025 12:31:04,DALA,DALA,A,SO,27,A,5310,O,,,K,,,,IN,V,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,BOEING,WINDOW FRAME,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0971391) CRACK ON INNER CORNER RADIUS ON INTERNAL SURFACE OF RADIUS AREA OF RH WINDOW FRAME. COMPLIED WITH ER/A 619132-14ADTR REV A SECTION 2. PERFORMED PERMANENT REPAIR LOC ON INNER CORNER RADIUS ON INTERNAL SURFACE OF RADIUS AREA OF RH WINDOW FRAME #1. AS PER ER/A 619132-14ADTR REV A.
DALA2025052003886,5/17/2025 0:00:00,5/20/2025 12:31:04,DALA,DALA,A,SO,27,A,5321,O,,,K,,,,IN,V,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,BOEING,FLOOR PANEL,,,CORRODED,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0971305) CORROSION ON FLOOR PANEL LAVATORY D AT AFT GALLEY AREA. COMPLIED WITH ER/A 625429-14 REV ORIGINAL.
DALA2025052003873,5/16/2025 0:00:00,5/20/2025 12:31:02,DALA,DALA,A,SO,27,A,5315,O,,,K,,,,IN,V,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0969774) CORROSION FLOOR BEAM LOCATED STA 328 AND BTW RBL 17 TO RBL 48 AT FWD GALLEY AREA. PERFORMED REPAIR ON PASSENGER COMPARTMENT FLOOR STRUCTURE TRANSVERSE FLOOR BEAM BSTA 328 RHS UPPER CAP AS PER B737-800 SRM 53-10-51-2R-7 PROCEDURE 7 REPAIR 7.
AALA202505219798,5/15/2025 0:00:00,5/21/2025 11:01:53,AALA,AALA,A,SW,21,A,3241,J,G,,D,,,,TX,O,917AN,BOEING,737823,29518,68335.0,28464.0,,,,,,,,,,,HYDROAIRE,ANTI-SKID VALVE,39353,,INOPERATIVE,ZONE 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS NOT DECLARED DUE TO: AFTER LANDING AND MANUAL BRAKES APPLIED, ANTI-SKID INOPERATIVE STAYED ILLUMINATED FOR 10 MIN DURING TAXI TO GATE, VERIFIED ANTI-SKID ONE CHANNEL INOPERATIVE. AIRCRAFT DIVERTED TO AND LANDED SAFELY AT STL. REMOVED AND REPLACED NUMBER 4 BRAKE ANTI-SKID VALVE, PER AMM 32-42-31. PERFORMED ANTI-SKID VALVE FUNCTIONAL TEST GOOD, PER AMM 32-42-00."
AALA202505214389,5/20/2025 0:00:00,5/21/2025 11:01:54,AALA,AALA,A,SW,21,A,3320,B,,,D,,,,TX,O,956AN,BOEING,737823,30090,68606.0,29225.0,,,,,,,,,,,,BALLAST,,,FAULTY,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: THERE IS AN ELECTRICAL BURNING SMELL COMING FROM THE AFT GALLEY. ACCOMPLISHED SOF WORK CARD 08L00021001 AND FOUND FLUORESCENT LIGHT BALLAST FOR AFT GALLEY CEILING LIGHTS FAULTY REPLACED BALLAST. PER MM 33-26-02. SMELL DID NOT COME BACK.
CALA2025052104881,5/19/2025 0:00:00,5/21/2025 10:45:11,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,14249,BOEING,737824,28809,75002.0,28842.0,,,,,,,,,,,,SLIDE,,,OUT OF POSITION,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R1 DOOR UPPER AFT BEARING RUBBING LATCH RECEIVER. FOUND DISCREPANCY DURING DOOR LUBE WITH SLIDE PACK REMOVED. SLIDE PACK MUST BE INSTALLED FOR CORRECT DOOR OPERATION PER AMM 52-41-00. NO RUBBING OR DEFECTS NOTED AT THIS TIME.
