part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
BR964411,LIGHT,,3350,,,EA,1.4,1296,47,AOG-critical,0,1,,,1,0
632160643,SHUTOFF VALVE,HNYWL,3600,,,EA,5.63,46024,41,Medium,1,0,,,1,0
UNKNOWN,ROLLER,,5210,,,EA,19.79,43759,37,High,0,1,,,1,0
141A60752AS,GUIDE ARM,,5210,,,EA,12.16,42377,41,High,0,1,,,1,0
143A3010145,STRINGER CLIP,BOEING,5340,,,EA,11.59,22012,61,High,0,1,,,1,0
UNKNOWN,SENSE LINE,,7500,,,EA,7.13,21756,29,Medium,0,1,,,1,0
211C223516,PRESSURE SWITCH,EATON,3240,,,EA,1.4,9631,57,AOG-critical,0,1,,,1,0
UNKNOWN,WASTEGATE VALVE,,3830,,,EA,4.21,31565,14,Medium,1,0,,,1,0
UNKNOWN,DRAIN VALVE,,5310,,,EA,2.9,38440,54,High,1,0,,,1,0
UNKNOWN,LIFE RAFT,,2564,,,EA,16.19,21474,28,High,0,1,,,1,0
UNKNOWN,TRANSMITTER,,2751,,,EA,9.23,29434,22,AOG-critical,0,1,,,1,0
UNKNOWN,OIL SYSTEM,,7931,,,GAL,16.36,4108,35,Medium,0,1,,,1,0
UNKNOWN,PROBE,,2820,,,EA,10.97,21917,31,Medium,0,1,,,1,0
UNKNOWN,GUST LOCK,,5210,,7182-62-589-7771,EA,5.55,40337,48,High,0,1,,,1,0
UNKNOWN,CABIN AIR SYS,BOEING,2150,,,EA,6.94,7463,25,Medium,0,1,,,1,0
141A60753,ARM,,5210,,,EA,3.66,29658,32,High,0,1,,,1,0
AS116080294,HOSE,BOEING,2910,,,FT,10.01,18716,29,Medium,0,1,,,1,0
254A115016,SWITCHPACK,BOEING,3240,,,EA,0.27,42436,56,AOG-critical,1,0,,,1,0
143A7501158,TRANSITION PANEL,BOEING,5320,,,EA,36.23,34030,55,High,0,1,,,1,0
UNKNOWN,WARNING HORN,,3240,,,EA,7.68,39476,64,AOG-critical,0,1,,,1,0
146A7502,TRANSITION PANEL,BOEING,5320,,,EA,15.59,41771,67,High,0,1,,,1,0
2122M27P01,ALTERNATOR,,2434,,,EA,7.61,8730,20,Medium,0,1,,,1,0
1030001001,WARNING LIGHT,,2822,,,EA,0.59,685,40,Medium,0,1,,,1,0
UNKNOWN,RELAY,,2800,,,EA,1.53,13129,51,Medium,0,1,,,1,0
UNKNOWN,FILLER,,5310,,,EA,17.5,27154,60,High,0,1,,,1,0
UNKNOWN,RAIL,,5250,,,EA,15.91,5289,59,High,0,1,,,1,0
UNKNOWN,PROCESSOR,,2840,,,EA,4.78,18265,30,Medium,0,1,,,1,0
UNKNOWN,ENGINE,CFMINT,7722,,,EA,7.51,2523,16,Medium,0,1,,,1,0
UNKNOWN,TRACK,,5250,,,EA,11.55,26708,38,High,0,1,,,1,0
UNKNOWN,BATTERY,,3130,,,EA,23.26,4518,38,Medium,1,0,,,1,0
UNKNOWN,SWITCH,,3240,,,EA,1.92,32716,85,AOG-critical,0,1,,,1,0
141A54103,FLOOR SUPPORT,BOEING,5320,,,EA,15.56,19730,69,High,0,1,,,1,0
UNKNOWN,BOLT,,5220,,8831-17-857-3684,EA,0.317,14175,57,High,0,1,,,1,0
024147000,BATTERY,,2432,,,EA,26.23,2174,13,Medium,1,0,,,1,0
143A750U187,TRANSITION PANEL,BOEING,5320,,,EA,75.29,14187,65,High,0,1,,,1,0
UNKNOWN,BUTTON,,2500,,,EA,9.61,32606,25,High,0,1,,,1,0
143A611028BR,SKIN,,5230,,,EA,4.91,1027,46,High,0,1,,,1,0
UNKNOWN,LAVATORY,,2530,,,EA,3.5,19907,42,High,0,1,,,1,0
UNKNOWN,FLAP,,5754,,,EA,4.07,45953,57,Medium,0,1,,,1,0
141A81121,ANGLE,BOEING,5320,,,EA,18.23,48209,35,High,0,1,,,1,0
UNKNOWN,PANEL,BOEING,5414,,,EA,22.09,38303,47,Medium,0,1,,,1,0
141A5410023,FLOOR SUPPORT,BOEING,5320,,,EA,13.1,38091,60,High,0,1,,,1,0
111A1111,PRESSURE WEB,BOEING,5310,,,EA,6.26,27651,55,High,0,1,,,1,0
182A400112,SKIN,BOEING,5512,,,EA,14.78,33018,56,Medium,0,1,,,1,0
654A00041027654A,CARGO TRACK,,5347,,,EA,8.68,24402,58,High,0,1,,,1,0
147A5762U13,FLOOR SUPPORT,BOEING,5320,,,EA,13.63,7240,44,High,0,1,,,1,0
UNKNOWN,ROPE,,2560,,,EA,2.07,37061,22,High,0,1,,,1,0
UNKNOWN,TRANSMITTER,,2750,,,EA,11.18,3329,33,AOG-critical,0,1,,,1,0
182A400110,SKIN,BOEING,5512,,,EA,17.16,18256,32,Medium,0,1,,,1,0
182A0184310,SKIN,BOEING,5512,,,EA,14.08,22589,48,Medium,0,1,,,1,0
18173812,TRANSMITTER,HNYWL,2751,,,EA,11.07,41756,39,AOG-critical,0,1,,,1,0
UNKNOWN,WEB,BOEING,5720,,,EA,19.22,19453,45,Medium,0,1,,,1,0
651632333,WINDOW,,5610,,,EA,9.07,9947,56,Medium,0,1,,,1,0
UNKNOWN,HOOK AND LOOP,,2560,,,EA,10.85,19933,39,High,0,1,,,1,0
UNKNOWN,STANCHION,BOEING,5310,,,EA,6.22,17656,43,High,0,1,,,1,0
UNKNOWN,CONTACT,,2560,,,EA,1.03,17593,42,High,0,1,,,1,0
141A5504,FLOORBEAM,BOEING,5315,,,EA,7.9,3471,71,High,0,1,,,1,0
7340753002,ACTUATOR,,4900,,,EA,17.8,27998,15,Medium,1,0,,,1,0
143A7501,TRANSITION PANEL,BOEING,5320,,,EA,48.88,47945,65,High,0,1,,,1,0
3012803,PROCESSOR,SIMMONDS,2840,,,EA,2.81,46641,53,Medium,0,1,,,1,0
654A00041073,FLOOR SUPPORT,BOEING,5320,,,EA,14.87,45585,35,High,0,1,,,1,0
UNKNOWN,BUSHING,,5510,,,EA,11.74,5319,42,Medium,0,1,,,1,0
UNKNOWN,FITTING,,5753,,7670-85-673-5141,EA,13.65,2162,13,Medium,0,1,,,1,0
141A52204,TIE DOWN,BOEING,5340,,,EA,2.4,41591,46,High,0,1,,,1,0
UNKNOWN,CLAMP,,3400,,6503-33-367-5335,EA,14.82,48692,60,AOG-critical,0,1,,,1,0
111A1322U9,ATTACH ANGLE,BOEING,5340,,,EA,19.16,37565,64,High,0,1,,,1,0
UNKNOWN,PUMP,,7314,,,EA,9.67,10919,33,Medium,1,0,,,1,0
143A7502159,ATTACH BRACKET,BOEING,5340,,5059-87-579-2771,EA,59.18,43850,50,High,0,1,,,1,0
141A8112,DOOR FRAME,BOEING,5310,,,EA,11.01,46972,34,High,0,1,,,1,0
6225132633,TRANSCEIVER,RKWELL,3442,,,EA,17.46,21863,83,AOG-critical,0,1,,,1,0
UNKNOWN,FIRE LOOP,,2612,,,EA,16.38,22133,35,High,0,1,,,1,0
UNKNOWN,STRIP,BOEING,3320,,,EA,9.81,4028,72,AOG-critical,0,1,,,1,0
UNKNOWN,HANDLE,,5610,,,EA,3.04,13570,33,Medium,0,1,,,1,0
UNKNOWN,SPRING,,5210,,,EA,16.94,13280,46,High,0,1,,,1,0
UNKNOWN,FLOAT VALVE,,3830,,,EA,9.32,9025,58,Medium,1,0,,,1,0
146A8127U1,SHIELD,BOEING,5320,,,EA,7.92,25821,73,High,0,1,,,1,0
141A88114,WINDOW FRAME,BOEING,5310,,,EA,13.57,48850,49,High,0,1,,,1,0
141A83125,ANGLE,BOEING,5320,,,EA,0.65,21646,61,High,0,1,,,1,0
146A812710,TRANSITION PANEL,BOEING,5320,,,EA,22.22,12345,45,High,0,1,,,1,0
9701140001,LIGHT,,3320,,,EA,1.26,1426,87,AOG-critical,0,1,,,1,0
162700100,COMPUTER,MOOG,2731,,,EA,17.6,24234,20,AOG-critical,1,0,,,1,0
ASP4560,PRESSURE SWITCH,,2840,,,EA,1.23,7439,48,Medium,0,1,,,1,0
UNKNOWN,HOUSING,,3350,,,EA,18.96,45755,86,AOG-critical,0,1,,,1,0
UNKNOWN,SKIN,,5414,,,EA,19.21,6432,55,Medium,0,1,,,1,0
141A117194,SHEAR TIE,BOEING,5322,,,EA,0.56,29866,50,High,0,1,,,1,0
141A52204,TIE DOWN,BOEING,5345,,,EA,2.24,42592,53,High,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,2822,,5932-65-344-4032,EA,4.65,17963,36,Medium,0,1,,,1,0
UNKNOWN,RADOME,BOEING,5350,,,EA,2.52,49126,65,High,0,1,,,1,0
148A8667U18,BRACKET,BOEING,5340,,1034-50-546-7297,EA,35.2,1612,70,High,0,1,,,1,0
UNKNOWN,CHECK VALVE,,2130,,,EA,20.7,3773,48,Medium,1,0,,,1,0
UNKNOWN,O-RING,,5210,,,EA,0.82,17904,50,High,0,1,,,1,0
UNKNOWN,SUPPORT FITTING,,5753,,6544-30-351-3085,EA,19.14,32073,31,Medium,0,1,,,1,0
571411,LOCK,,5210,,9799-89-532-5261,EA,15.18,28228,56,High,0,1,,,1,0
UNKNOWN,INTERCOSTAL,BOEING,5720,,,EA,15.67,17692,24,Medium,0,1,,,1,0
UNKNOWN,ATTACH ANGLE,BOEING,5740,,,EA,7.02,49560,39,Medium,0,1,,,1,0
2073771007,LENS,,3350,,,EA,3.23,28009,89,AOG-critical,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,2840,,,EA,1.42,38994,47,Medium,0,1,,,1,0
254A115014,AUTOTHROTTLE SYS,BOEING,3240,,,EA,0.94,15893,62,AOG-critical,0,1,,,1,0
A42006692302,SOLENOID,BOEING,3350,,,EA,17.65,45425,73,AOG-critical,0,1,,,1,0
UNKNOWN,WINDOW,BOEING,5311,,,EA,6.9,32693,67,High,0,1,,,1,0
UNKNOWN,DRAIN VALVE,,2131,,,EA,14.97,38260,46,Medium,1,0,,,1,0
UNKNOWN,BOLT,,5210,,1650-86-778-2274,EA,0.415,31501,44,High,0,1,,,1,0
143A324141,STRINGER,BOEING,5313,,,EA,10.55,48404,34,High,0,1,,,1,0
149A8109U114,SUPPORT ANGLE,BOEING,5320,,,EA,11.2,1608,51,High,0,1,,,1,0
141A824026,ANGLE,BOEING,5320,,,EA,18.35,22481,50,High,0,1,,,1,0
141A8371U7,STUB FRAME,BOEING,5310,,,EA,11.0,42264,34,High,0,1,,,1,0
UNKNOWN,SEAL,BOEING,5510,,2084-67-327-7620,EA,2.71,34905,51,Medium,0,1,,,1,0
UNKNOWN,COMPENSATOR,,2820,,,EA,5.69,12214,41,Medium,0,1,,,1,0
UNKNOWN,BOX BEAM,BOEING,5310,,,EA,1.16,29011,39,High,0,1,,,1,0
147A56503,FLOOR SUPPORT,BOEING,5320,,,EA,10.22,39754,41,High,0,1,,,1,0
143A948534,SUPPORT,BOEING,5320,,,EA,13.05,36079,70,High,0,1,,,1,0
UNKNOWN,OUTFLOW VALVE,,2131,,,EA,8.04,12970,57,Medium,1,0,,,1,0
815A70029,MOUNT,BOEING,5345,,,EA,13.42,30941,73,High,0,1,,,1,0
147A576252,FLOOR SUPPORT,BOEING,5320,,,EA,14.79,32062,36,High,0,1,,,1,0
UNKNOWN,STRINGER SPLICE,BOEING,5313,,,EA,19.73,35983,72,High,0,1,,,1,0
141A512012,DECK PLATE,BOEING,5320,,,EA,2.27,25063,38,High,0,1,,,1,0
820111000001,OVEN,,2530,,,EA,16.81,49267,33,High,0,1,,,1,0
254A115015,AUTOTHROTTLE SYS,BOEING,3240,,,EA,13.59,36447,89,AOG-critical,0,1,,,1,0
142147,CONTROL UNIT,HYDROAIRE,3240,,,EA,2.1,36227,87,AOG-critical,0,1,,,1,0
143A948534,RAIL,BOEING,5320,,,EA,9.75,36480,65,High,0,1,,,1,0
143A5240U34,FLOORBEAM,BOEING,5315,,,EA,14.54,24922,50,High,0,1,,,1,0
141A83151,FLOOR SUPPORT,BOEING,5320,,,EA,17.36,19891,70,High,0,1,,,1,0
147A8540U8,CREASE BEAM,BOEING,5310,,,EA,5.83,8729,58,High,0,1,,,1,0
UNKNOWN,RUB STRIP,,5240,,,EA,10.95,5809,45,High,0,1,,,1,0
UNKNOWN,ANTI-SKID SYS,,3242,,,EA,9.06,21027,76,AOG-critical,0,1,,,1,0
141A653620,BEAM,BOEING,5210,,,EA,8.51,20149,69,High,0,1,,,1,0
UNKNOWN,FRAME,,5240,,,EA,10.84,36269,33,High,0,1,,,1,0
65400041073,CREASE BEAM,BOEING,5310,,,EA,8.73,34295,69,High,0,1,,,1,0
143A321220,SKIN,BOEING,5330,,,EA,2.8,30871,43,High,0,1,,,1,0
114A5040606,SLAT,BOEING,5754,,,EA,7.64,12812,11,Medium,0,1,,,1,0
141A4810124CAL,SLIDING WINDOW,,5610,,,EA,14.13,27151,46,Medium,0,1,,,1,0
147A5507,FLOORBEAM,BOEING,5315,,,EA,11.82,31472,58,High,0,1,,,1,0
UNKNOWN,SUPPORT,BOEING,2520,,,EA,12.69,21021,31,High,0,1,,,1,0
416A150010,LIFE RAFT,BOEING,2564,,,EA,3.46,22213,36,High,0,1,,,1,0
UNKNOWN,TEE ANGLE,BOEING,5310,,,EA,9.43,26023,74,High,0,1,,,1,0
NA182A5301,RIB,BOEING,5511,,,EA,16.47,26780,44,Medium,0,1,,,1,0
UNKNOWN,SPRING,,2731,,,EA,2.41,12708,41,AOG-critical,0,1,,,1,0
141A81101,FLOOR SUPPORT,BOEING,5320,,,EA,14.8,32995,58,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,2130,,,EA,1.54,318,48,Medium,0,1,,,1,0
20102060103,AUTOBRAKE SYS,WOODWARD,3240,,,EA,13.62,2857,61,AOG-critical,0,1,,,1,0
2474M64P06,EEC,,7321,,,EA,19.76,40833,24,Medium,0,1,,,1,0
1074926,REGULATOR,HNYWL,7532,,,EA,6.16,49928,42,Medium,1,0,,,1,0
147A5660Y22,FLOOR SUPPORT,BOEING,5320,,,EA,15.1,4884,43,High,0,1,,,1,0
32896305,START VALVE,HNYWL,8012,,,EA,12.2,13100,33,Medium,1,0,,,1,0
69764369,MODULE,,5250,,,EA,33.87,48829,70,High,1,0,,,1,0
UNKNOWN,CONTROL ROD,,5210,,,EA,1.54,13019,54,High,0,1,,,1,0
UNKNOWN,LEVER,,7603,,,EA,3.49,18729,35,Medium,0,1,,,1,0
26123111,BRACE,,3240,,,EA,4.67,5958,51,AOG-critical,0,1,,,1,0
143S6112Y2,SKIN,BOEING,5230,,,EA,3.95,30105,31,High,0,1,,,1,0
146A7401Y21,SERVICE PANEL,BOEING,5246,,,EA,74.6,42081,53,High,0,1,,,1,0
UNKNOWN,AUTOPILOT SYS,,2210,,,EA,8.33,4868,54,Medium,0,1,,,1,0
147A612853,STOP FITTING,BOEING,5210,,4111-89-994-4553,EA,1.35,48186,34,High,0,1,,,1,0
277A61111,HUB CAP,,3210,,,EA,11.49,23961,58,AOG-critical,0,1,,,1,0
143A7501Y188,TRANSITION PANEL,BOEING,5320,,,EA,44.48,43248,54,High,0,1,,,1,0
146A611028,SKIN,,5230,,,EA,4.68,29324,45,High,0,1,,,1,0
UNKNOWN,SENSOR,,2780,,,EA,0.79,45024,43,AOG-critical,1,0,,,1,0
143A5240U33,FLOORBEAM,BOEING,5315,,,EA,4.58,14240,54,High,0,1,,,1,0
C20633000,BRAKE ASSY,,3240,,,EA,16.4,38888,80,AOG-critical,0,1,,,1,0
UNKNOWN,MODULE,,5250,,,EA,16.94,14633,70,High,1,0,,,1,0
UNKNOWN,MOUNT,,2560,,,EA,2.46,34986,34,High,0,1,,,1,0
141A118022,FRAME,BOEING,5311,,,EA,3.15,8399,56,High,0,1,,,1,0
141A824026,FRAME ANGLE,BOEING,5311,,,EA,10.66,11702,36,High,0,1,,,1,0
158300101,ACTUATOR,MOOG,2200,,,EA,24.39,8608,27,Medium,1,0,,,1,0
5106CW,LAMP,,3350,,,EA,7.43,9912,46,AOG-critical,0,1,,,1,0
UNKNOWN,INSULATION,,5310,,,EA,8.83,31382,32,High,0,1,,,1,0
UNKNOWN,BRAKE,,3241,,,EA,2.57,39787,61,AOG-critical,0,1,,,1,0
D71702030,BATTERY PACK,,3350,,,EA,29.51,3927,71,AOG-critical,1,0,,,1,0
143A9405227,SUPPORT CHANNEL,BOEING,5320,,,EA,11.8,44836,46,High,0,1,,,1,0
147A5504,FITTING,BOEING,5310,,2106-55-607-9140,EA,9.01,26610,66,High,0,1,,,1,0
143A3210,SKIN,BOEING,5330,,,EA,7.73,12241,65,High,0,1,,,1,0
254A115015,SWITCHPACK,BOEING,3240,,,EA,1.29,38927,80,AOG-critical,1,0,,,1,0
142147,CONTROL MODULE,HYDROAIRE,3240,,,EA,8.15,30863,48,AOG-critical,1,0,,,1,0
UNKNOWN,CONTROL MODULE,,2131,,,EA,37.33,9057,26,Medium,1,0,,,1,0
UNKNOWN,TAIL CONE,,5350,,,EA,8.92,37415,30,High,0,1,,,1,0
UNKNOWN,ACCESS DOOR,,5330,,,EA,18.33,29480,47,High,0,1,,,1,0
116A530138,RIB,BOEING,5712,,,EA,6.4,3293,17,Medium,0,1,,,1,0
3250268010,WIRE HARNESS,,7597,,,FT,8.84,32060,12,Medium,0,1,,,1,0
143A7502159,ANGLE,BOEING,5320,,,EA,1.1,2408,72,High,0,1,,,1,0
654A0004134,FLOOR SUPPORT,BOEING,5320,,,EA,2.31,27992,58,High,0,1,,,1,0
2073771009,LENS,,3350,,,EA,4.54,13435,75,AOG-critical,0,1,,,1,0
143A324140,STRINGER,BOEING,5320,,,EA,17.58,49599,39,High,0,1,,,1,0
8300027904,CONTROLLER,,3040,,,EA,16.32,43803,47,Medium,1,0,,,1,0
147A85408,ANGLE,BOEING,5310,,,EA,6.95,5282,40,High,0,1,,,1,0
UNKNOWN,MOUNT,,5220,,,EA,6.02,20796,36,High,0,1,,,1,0
UNKNOWN,FITTING,,5720,,1211-12-997-3027,EA,1.56,44994,50,Medium,0,1,,,1,0
UNKNOWN,DRAIN,,3830,,,EA,8.93,15966,16,Medium,0,1,,,1,0
UNKNOWN,BAFFLE,,5320,,,EA,14.3,49796,47,High,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,5220,,,EA,12.72,39759,39,High,0,1,,,1,0
UNKNOWN,RELEASE MECH,,2560,,,EA,4.02,5656,20,High,0,1,,,1,0
1L40010519,HINGE,BOEING,5344,,,EA,9.5,24124,49,High,0,1,,,1,0
350594512,STARTER,HNYWL,8011,,,EA,15.67,48445,36,Medium,1,0,,,1,0
146A842412,SHIELD,BOEING,5320,,,EA,7.62,41382,34,High,0,1,,,1,0
4082260939,AUTOPILOT SYS,RKWELL,2211,,,EA,2.77,43786,20,Medium,0,1,,,1,0
147A8540U8,FLOOR SUPPORT,BOEING,5320,,,EA,17.52,9644,44,High,0,1,,,1,0
UNKNOWN,EEC,,7320,,,EA,9.18,14333,11,Medium,0,1,,,1,0
645A000358,WEB,BOEING,5320,,,EA,7.0,12767,31,High,0,1,,,1,0
147A5710U2,FLOOR SUPPORT,BOEING,5320,,,EA,7.53,43156,44,High,0,1,,,1,0
UNKNOWN,ANTI-ICE VALVE,,7510,,,EA,15.87,5831,50,Medium,1,0,,,1,0
146A75056,FLOOR SUPPORT,BOEING,5320,,,EA,4.19,42737,35,High,0,1,,,1,0
071701100,BATTERY PACK,,3350,,,EA,22.06,3599,83,AOG-critical,1,0,,,1,0
UNKNOWN,TOILET,,3830,,,GAL,2.82,46098,48,Medium,0,1,,,1,0
2122M28P01,STATOR,,2434,,,EA,9.42,46402,38,Medium,0,1,,,1,0
147A57101,FLOOR SUPPORT,BOEING,5320,,,EA,11.0,33266,68,High,0,1,,,1,0
UNKNOWN,FLAP TRACK,BOEING,5750,,,EA,5.86,34463,23,Medium,0,1,,,1,0
UNKNOWN,FLOAT SWITCH,,2840,,,EA,1.77,12653,59,Medium,0,1,,,1,0
AR904211,WATER HEATER,ADAMS,3810,,,EA,17.29,29149,43,Medium,0,1,,,1,0
3104,MEMORY DEVICE,,5100,,,EA,1.21,22681,40,Medium,0,1,,,1,0
183A36005,COVER,BOEING,5514,,,EA,14.41,11061,31,Medium,0,1,,,1,0
63023,SWITCH,MICRO,5230,,,EA,1.7,43203,48,High,0,1,,,1,0
6225135202,DRIVE UNIT,RKWELL,3442,,,EA,16.26,19459,66,AOG-critical,0,1,,,1,0
UNKNOWN,HEAT EXCHANGER,,2150,,,EA,3.6,37904,41,Medium,0,1,,,1,0
UNKNOWN,SHROUD,,5320,,,EA,6.63,5311,70,High,0,1,,,1,0
UNKNOWN,FILLER,BOEING,5320,,,EA,2.36,16447,60,High,0,1,,,1,0
147A5710U1,FLOOR SUPPORT,BOEING,5320,,,EA,14.75,5922,61,High,0,1,,,1,0
141A481042,SLIDING WINDOW,BOEING,5610,,,EA,3.61,25454,46,Medium,0,1,,,1,0
UNKNOWN,INDICATOR,,2560,,,EA,6.27,1971,37,High,0,1,,,1,0
UNKNOWN,LUG,,5514,,,EA,12.57,9882,44,Medium,0,1,,,1,0
UNKNOWN,LANDING GEAR,,3230,,,EA,2.58,34503,47,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,3240,,,EA,1.35,1414,89,AOG-critical,0,1,,,1,0
UNKNOWN,SUPPORT BEAM,BOEING,5320,,,EA,6.09,3155,61,High,0,1,,,1,0
186A20001,SKIN,BOEING,5512,,,EA,7.86,19977,35,Medium,0,1,,,1,0
158000293,TOILET,,3830,,,GAL,9.5,23369,10,Medium,0,1,,,1,0
UNKNOWN,BEAM,BOEING,5310,,,EA,8.85,20127,36,High,0,1,,,1,0
UNKNOWN,DOUBLER,BOEING,5320,,,EA,18.18,48558,39,High,0,1,,,1,0
UNKNOWN,RELAY,,2822,,,EA,0.28,39736,39,Medium,0,1,,,1,0
UNKNOWN,NONE,,2565,,,EA,11.74,14356,37,High,0,1,,,1,0
143A324140,STRINGER,BOEING,5313,,,EA,12.18,46163,40,High,0,1,,,1,0
UNKNOWN,LANDING,,5310,,,EA,17.58,39776,53,High,0,1,,,1,0
146A32396,DOUBLER,BOEING,5330,,,EA,3.32,27894,40,High,0,1,,,1,0
143A524036,FLOORBEAM,BOEING,5320,,,EA,3.75,9269,54,High,0,1,,,1,0
UNKNOWN,NOT REPORTED,,5300,,,EA,18.32,22720,37,High,0,1,,,1,0
141A35219,SKIN PANEL,BOEING,5330,,,EA,17.51,46532,56,High,0,1,,,1,0
UNKNOWN,STIFFENER,BOEING,5720,,,EA,6.35,26785,33,Medium,0,1,,,1,0
M834851121,O-RING,,7261,,,EA,9.41,15144,51,Medium,0,1,,,1,0
UNKNOWN,PANEL,BOEING,2550,,,EA,43.04,37502,24,High,0,1,,,1,0
UNKNOWN,BUSHING,,5520,,,EA,7.39,35237,26,Medium,0,1,,,1,0
UNKNOWN,PANEL,BOEING,5310,,,EA,60.51,44608,45,High,0,1,,,1,0
UNKNOWN,COVER PLATE,BOEING,5240,,,EA,1.97,18863,69,High,0,1,,,1,0
AD71701100,BATTERY PACK,,3350,,,EA,14.97,882,67,AOG-critical,1,0,,,1,0
UNKNOWN,LOCKING CAM,,5250,,8461-48-310-4343,EA,18.15,43565,48,High,0,1,,,1,0
UNKNOWN,SUPPORT,BOEING,5720,,,EA,14.9,3639,15,Medium,0,1,,,1,0
UNKNOWN,FITTING,BOEING,5310,,2877-31-628-5742,EA,12.05,24553,43,High,0,1,,,1,0
146A315194,SKIN PANEL,BOEING,5330,,,EA,24.54,44113,39,High,0,1,,,1,0
173A01037,RUDDER,,5542,,,EA,19.81,8065,16,Medium,0,1,,,1,0
UNKNOWN,FLEX COUPLING,,2120,,,EA,1.94,33016,50,Medium,0,1,,,1,0
146A750232,TRANSITION PANEL,BOEING,5320,,,EA,67.1,1307,72,High,0,1,,,1,0
UNKNOWN,SUPPORT ANGLE,BOEING,5710,,,EA,4.59,21196,26,Medium,0,1,,,1,0
2193301AD,CONTROLLER,NORD,2131,,,EA,16.64,24394,49,Medium,1,0,,,1,0
273A12012,ACTUATOR,BOEING,3233,,,EA,4.44,47700,79,AOG-critical,1,0,,,1,0
UNKNOWN,GROUND WIRE,,2797,,,FT,6.55,18767,37,AOG-critical,0,1,,,1,0
UNKNOWN,DOOR TRACK,,5250,,,EA,16.42,10954,31,High,0,1,,,1,0
UNKNOWN,LUG,BOEING,5342,,,EA,2.81,37908,65,High,0,1,,,1,0
UNKNOWN,DOUBLER,BOEING,5753,,,EA,1.03,49908,21,Medium,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5710,,,EA,8.7,43296,31,Medium,0,1,,,1,0
141A824011,STRINGER,BOEING,5313,,,EA,18.19,28141,45,High,0,1,,,1,0
147A571017,SUPPORT,BOEING,5320,,,EA,12.21,48737,67,High,0,1,,,1,0
143A58108,FLOOR PANEL,BOEING,5321,,,EA,48.79,45899,55,High,0,1,,,1,0
143A581012,FLOOR PANEL,BOEING,5321,,,EA,48.89,38609,33,High,0,1,,,1,0
UNKNOWN,COMPRESSOR,,7200,,,EA,17.64,35323,35,Medium,0,1,,,1,0
UNKNOWN,INDICATION SYS,,3260,,,EA,2.5,3364,55,AOG-critical,0,1,,,1,0
146A750162,CARGO TRACK,BOEING,5347,,,EA,16.69,26995,37,High,0,1,,,1,0
111A24012,FITTING,BOEING,5320,,3226-64-161-8647,EA,18.05,9507,34,High,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5340,,1182-42-433-5507,EA,44.82,28463,66,High,0,1,,,1,0
32156185,ANTI-ICE VALVE,,7510,,,EA,2.03,43889,56,Medium,1,0,,,1,0
147A56608U8,INTERCOSTAL,BOEING,5320,,,EA,3.68,32810,62,High,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5750,,,EA,4.71,41583,12,Medium,0,1,,,1,0
UNKNOWN,WEB,BOEING,5753,,,EA,16.78,43215,41,Medium,0,1,,,1,0
UNKNOWN,BOTTLE,,2564,,,EA,2.48,47947,30,High,0,1,,,1,0
UNKNOWN,OVERHEAT LOOP,,2613,,,EA,15.13,47212,37,High,0,1,,,1,0
UNKNOWN,WINDOW,,5620,,,EA,9.43,22394,51,Medium,0,1,,,1,0
143A750140,CHANNEL,BOEING,5320,,,EA,16.7,49445,72,High,0,1,,,1,0
414A52202,TIE DOWN,BOEING,5340,,,EA,9.31,25380,66,High,0,1,,,1,0
UNKNOWN,BEAR STRAP,BOEING,5330,,,EA,18.25,37886,61,High,0,1,,,1,0
UNKNOWN,FLAP TRACK,,5753,,,EA,1.29,43810,36,Medium,0,1,,,1,0
UNKNOWN,KNOB,,5250,,,EA,0.5,3761,60,High,0,1,,,1,0
UNKNOWN,COVER,,2564,,,EA,8.43,23202,32,High,0,1,,,1,0
UNKNOWN,INDICATOR,,2751,,,EA,7.15,6000,43,AOG-critical,0,1,,,1,0
3400507050,GEARBOX,CFMINT,7210,,,EA,7.28,11913,41,Medium,0,1,,,1,0
143A750311,FLOOR SUPPORT,BOEING,5320,,,EA,14.78,24324,47,High,0,1,,,1,0
111A24011,FITTING,BOEING,5320,,2226-90-496-5563,EA,11.28,47308,51,High,0,1,,,1,0
UNKNOWN,FUEL FILTER,,2820,,,GAL,13.89,25124,38,Medium,0,1,,,1,0
DBF13255,RETAINER,BOEING,2560,,,EA,9.43,40094,40,High,0,1,,,1,0
UNKNOWN,FLAP,BOEING,5753,,,EA,16.42,31328,51,Medium,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,3260,,,EA,1.08,1367,89,AOG-critical,0,1,,,1,0
S1186,LIMIT SWITCH,,3230,,,EA,1.16,13076,68,AOG-critical,0,1,,,1,0
